booking_id,venue_id,guest_id,search_id,booking_date,event_date,hours_booked,total_amount,status
3063,485,1597,9231,2024-05-14,2024-06-07,6,912.0,completed
3064,225,610,9232,2024-05-14,2024-06-10,4,360.0,cancelled
3065,485,1595,9234,2024-05-15,2024-05-24,8,1216.0,completed
3066,85,557,9239,2024-05-14,2024-06-02,4,776.0,completed
3067,198,1228,9243,2024-05-15,2024-05-27,6,762.0,cancelled
3068,410,1362,9247,2024-05-15,2024-06-06,5,1505.0,completed
3069,455,1761,9248,2024-05-15,2024-05-24,3,276.0,completed
3070,588,1177,9255,2024-05-15,2024-05-22,6,858.0,completed
3071,481,515,9259,2024-05-14,2024-06-07,5,660.0,pending
3072,605,1238,9260,2024-05-16,2024-06-07,3,366.0,completed
3073,283,1243,9263,2024-05-14,2024-06-06,2,306.0,pending
3074,202,1768,9265,2024-05-15,2024-05-29,5,870.0,pending
3075,120,554,9268,2024-05-14,2024-05-26,6,1578.0,pending
3076,609,468,9270,2024-05-14,2024-06-05,3,300.0,cancelled
3077,361,757,9277,2024-05-14,2024-05-14,4,1028.0,completed
3078,598,1607,9279,2024-05-14,2024-05-17,5,625.0,pending
3079,471,447,9280,2024-05-14,2024-05-29,6,810.0,cancelled
3080,381,1478,9286,2024-05-16,2024-05-23,6,1344.0,completed
3081,221,1078,9293,2024-05-15,2024-05-20,3,540.0,completed
3082,578,379,9295,2024-05-15,2024-06-03,3,225.0,completed
3083,354,1361,9296,2024-05-15,2024-05-17,4,756.0,completed
3084,346,1570,9297,2024-05-15,2024-05-20,3,444.0,cancelled
3085,306,1556,9299,2024-05-15,2024-06-07,6,1188.0,completed
3086,312,548,9300,2024-05-16,2024-05-26,3,315.0,completed
3087,485,597,9305,2024-05-17,2024-05-19,6,912.0,cancelled
3088,297,623,9313,2024-05-16,2024-05-29,5,710.0,cancelled
3089,431,1463,9318,2024-05-16,2024-06-10,4,440.0,completed
3090,453,1610,9320,2024-05-16,2024-06-12,4,512.0,cancelled
3091,604,1535,9323,2024-05-17,2024-05-27,4,688.0,pending
3092,461,1254,9324,2024-05-15,2024-05-25,4,268.0,cancelled
3093,25,1325,9328,2024-05-16,2024-05-25,2,328.0,cancelled
3094,198,901,9329,2024-05-16,2024-05-19,3,381.0,completed
3095,43,1132,9331,2024-05-16,2024-06-08,4,988.0,cancelled
3096,346,633,9333,2024-05-16,2024-05-25,2,296.0,completed
3097,531,458,9334,2024-05-17,2024-06-09,3,201.0,completed
3098,361,562,9338,2024-05-16,2024-06-05,4,1028.0,completed
3099,486,1760,9340,2024-05-15,2024-06-04,2,154.0,completed
3100,243,731,9341,2024-05-17,2024-05-20,3,306.0,completed
3101,531,1424,9342,2024-05-16,2024-06-04,3,201.0,completed
3102,429,1176,9343,2024-05-16,2024-05-23,6,624.0,pending
3103,500,1265,9348,2024-05-15,2024-06-03,3,306.0,completed
3104,245,1018,9350,2024-05-16,2024-06-11,5,700.0,pending
3105,502,1582,9356,2024-05-16,2024-05-15,5,695.0,pending
3106,370,1329,9359,2024-05-16,2024-05-22,2,434.0,cancelled
3107,449,896,9360,2024-05-16,2024-06-08,4,456.0,completed
3108,332,695,9365,2024-05-16,2024-06-12,3,501.0,completed
3109,135,1326,9367,2024-05-16,2024-05-30,4,816.0,cancelled
3110,613,627,9368,2024-05-17,2024-06-07,5,860.0,pending
3111,92,1694,9371,2024-05-15,2024-05-17,4,464.0,pending
3112,396,1497,9376,2024-05-16,2024-05-23,4,860.0,completed
3113,394,1191,9377,2024-05-16,2024-05-27,3,660.0,cancelled
3114,624,432,9379,2024-05-17,2024-05-17,6,720.0,completed
3115,346,1539,9381,2024-05-16,2024-06-10,4,592.0,cancelled
3116,275,370,9383,2024-05-17,2024-06-02,4,560.0,completed
3117,500,908,9386,2024-05-15,2024-05-22,3,306.0,pending
3118,132,1049,9388,2024-05-16,2024-06-03,6,1098.0,pending
3119,411,1362,9393,2024-05-17,2024-05-15,6,1458.0,completed
3120,525,890,9396,2024-05-16,2024-06-02,4,268.0,completed
3121,319,349,9399,2024-05-16,2024-05-21,3,450.0,completed
3122,270,1871,9400,2024-05-15,2024-05-28,2,212.0,completed
3123,284,1261,9401,2024-05-17,2024-05-22,6,1032.0,pending
3124,381,1377,9403,2024-05-16,2024-06-13,4,896.0,pending
3125,448,1250,9405,2024-05-16,2024-06-10,4,272.0,pending
3126,34,427,9407,2024-05-16,2024-06-13,2,294.0,cancelled
3127,370,1080,9409,2024-05-16,2024-06-12,2,434.0,completed
3128,413,1300,9411,2024-05-17,2024-06-06,4,944.0,completed
3129,129,569,9412,2024-05-17,2024-05-26,4,476.0,completed
3130,464,1682,9417,2024-05-17,2024-05-15,3,321.0,completed
3131,559,1202,9419,2024-05-15,2024-05-28,4,620.0,completed
3132,555,881,9421,2024-05-17,2024-06-05,4,480.0,completed
3133,575,951,9423,2024-05-17,2024-05-22,4,772.0,completed
3134,374,1118,9427,2024-05-16,2024-06-07,5,1415.0,cancelled
3135,588,1442,9431,2024-05-15,2024-05-25,4,572.0,cancelled
3136,434,917,9445,2024-05-16,2024-05-22,3,348.0,completed
3137,596,1763,9447,2024-05-17,2024-05-18,4,460.0,completed
3138,48,510,9449,2024-05-17,2024-05-21,4,660.0,cancelled
3139,114,687,9450,2024-05-18,2024-05-25,6,1410.0,completed
3140,377,1436,9451,2024-05-16,2024-06-03,8,2592.0,completed
3141,474,528,9455,2024-05-16,2024-05-31,4,424.0,completed
3142,346,1549,9456,2024-05-18,2024-05-28,4,592.0,completed
3143,337,516,9457,2024-05-18,2024-05-22,6,978.0,completed
3144,332,914,9463,2024-05-18,2024-06-14,3,501.0,pending
3145,379,1704,9465,2024-05-18,2024-06-10,2,502.0,completed
3146,625,1041,9479,2024-05-18,2024-05-24,5,885.0,pending
3147,225,836,9481,2024-05-18,2024-06-05,2,180.0,completed
3148,488,810,9482,2024-05-18,2024-06-10,4,276.0,completed
3149,485,970,9487,2024-05-16,2024-05-20,8,1216.0,cancelled
3150,316,1205,9488,2024-05-16,2024-06-09,5,505.0,completed
3151,488,636,9490,2024-05-17,2024-05-19,4,276.0,completed
3152,158,416,9493,2024-05-16,2024-05-22,2,312.0,completed
3153,419,857,9494,2024-05-16,2024-05-26,8,2616.0,completed
3154,509,1167,9496,2024-05-16,2024-06-06,4,264.0,pending
3155,584,1424,9497,2024-05-17,2024-06-14,2,160.0,completed
3156,154,1743,9498,2024-05-16,2024-05-26,3,318.0,completed
3157,280,1021,9500,2024-05-16,2024-05-26,3,393.0,completed
3158,414,1001,9504,2024-05-16,2024-05-18,5,1435.0,completed
3159,584,1301,9510,2024-05-18,2024-06-08,3,240.0,completed
3160,517,1350,9511,2024-05-17,2024-05-22,4,516.0,cancelled
3161,348,502,9514,2024-05-19,2024-06-02,3,564.0,completed
3162,210,1453,9516,2024-05-19,2024-06-05,3,378.0,completed
3163,471,1763,9517,2024-05-19,2024-06-04,5,675.0,completed
3164,558,1726,9518,2024-05-18,2024-06-04,2,242.0,cancelled
3165,593,328,9519,2024-05-19,2024-06-15,2,168.0,completed
3166,346,429,9521,2024-05-19,2024-05-18,3,444.0,completed
3167,93,1431,9523,2024-05-19,2024-05-19,2,276.0,pending
3168,468,1592,9524,2024-05-18,2024-06-10,3,342.0,completed
3169,157,1551,9526,2024-05-19,2024-06-06,6,1182.0,completed
3170,518,791,9534,2024-05-18,2024-06-02,5,705.0,cancelled
3171,89,629,9537,2024-05-18,2024-05-31,6,936.0,pending
3172,184,821,9539,2024-05-19,2024-05-28,4,884.0,pending
3173,476,1572,9540,2024-05-18,2024-06-14,6,714.0,cancelled
3174,459,1221,9542,2024-05-19,2024-05-28,4,304.0,pending
3175,176,1721,9544,2024-05-19,2024-05-26,6,1050.0,completed
3176,361,1792,9545,2024-05-18,2024-05-20,4,1028.0,completed
3177,66,1216,9546,2024-05-19,2024-06-02,8,1672.0,pending
3178,89,1762,9547,2024-05-19,2024-05-19,6,936.0,pending
3179,390,1207,9551,2024-05-18,2024-05-17,6,1290.0,completed
3180,544,1665,9552,2024-05-18,2024-06-05,4,608.0,cancelled
3181,353,1078,9553,2024-05-18,2024-06-04,3,555.0,completed
3182,568,656,9556,2024-05-19,2024-06-10,5,660.0,pending
3183,442,1164,9558,2024-05-17,2024-05-20,5,585.0,completed
3184,15,1081,9565,2024-05-19,2024-05-25,3,474.0,completed
3185,323,959,9567,2024-05-18,2024-06-09,4,384.0,completed
3186,346,443,9569,2024-05-18,2024-05-18,4,592.0,completed
3187,500,374,9570,2024-05-17,2024-05-25,3,306.0,cancelled
3188,316,654,9573,2024-05-17,2024-05-30,6,606.0,completed
3189,598,1813,9575,2024-05-19,2024-05-24,3,375.0,pending
3190,302,610,9577,2024-05-18,2024-06-10,6,1038.0,pending
3191,419,1110,9578,2024-05-19,2024-05-18,8,2616.0,cancelled
3192,243,618,9581,2024-05-18,2024-06-02,4,408.0,completed
3193,588,1420,9582,2024-05-18,2024-06-15,4,572.0,completed
3194,421,1678,9585,2024-05-18,2024-05-22,5,1215.0,pending
3195,436,1120,9587,2024-05-17,2024-05-21,5,420.0,completed
3196,195,926,9588,2024-05-19,2024-06-05,6,996.0,completed
3197,116,680,9589,2024-05-18,2024-06-03,2,304.0,completed
3198,613,1779,9592,2024-05-19,2024-05-27,3,516.0,completed
3199,459,621,9595,2024-05-19,2024-05-23,6,456.0,completed
3200,353,424,9601,2024-05-18,2024-06-06,4,740.0,completed
3201,452,862,9606,2024-05-18,2024-06-05,4,372.0,completed
3202,277,1664,9607,2024-05-17,2024-06-02,6,858.0,completed
3203,346,1032,9608,2024-05-18,2024-06-12,4,592.0,completed
3204,276,1142,9611,2024-05-18,2024-06-09,5,1150.0,completed
3205,151,331,9612,2024-05-19,2024-06-04,5,825.0,completed
3206,370,1173,9614,2024-05-19,2024-06-02,4,868.0,pending
3207,410,1446,9616,2024-05-19,2024-05-26,4,1204.0,completed
3208,624,1226,9617,2024-05-19,2024-06-13,3,360.0,completed
3209,573,958,9623,2024-05-20,2024-05-18,4,332.0,completed
3210,414,960,9626,2024-05-19,2024-06-12,6,1722.0,completed
3211,275,1203,9627,2024-05-18,2024-06-02,3,420.0,completed
3212,287,634,9631,2024-05-18,2024-06-02,2,176.0,completed
3213,7,625,9632,2024-05-20,2024-06-12,3,696.0,completed
3214,596,1189,9634,2024-05-18,2024-06-13,3,345.0,completed
3215,400,616,9635,2024-05-19,2024-05-29,3,696.0,completed
3216,605,1253,9639,2024-05-19,2024-06-06,4,488.0,completed
3217,335,914,9642,2024-05-19,2024-06-01,4,396.0,cancelled
3218,392,554,9643,2024-05-18,2024-06-04,6,2028.0,completed
3219,466,1337,9648,2024-05-20,2024-05-28,2,136.0,cancelled
3220,37,825,9654,2024-05-18,2024-05-27,2,210.0,completed
3221,522,1597,9657,2024-05-18,2024-05-26,5,625.0,pending
3222,346,1126,9662,2024-05-18,2024-06-02,2,296.0,completed
3223,177,1855,9665,2024-05-20,2024-05-25,2,270.0,completed
3224,101,658,9666,2024-05-19,2024-05-31,3,405.0,pending
3225,355,1300,9667,2024-05-18,2024-06-08,6,1686.0,pending
3226,265,1483,9668,2024-05-18,2024-05-20,3,330.0,pending
3227,263,602,9669,2024-05-19,2024-06-14,4,404.0,pending
3228,378,722,9670,2024-05-20,2024-05-29,4,992.0,completed
3229,553,615,9672,2024-05-20,2024-06-13,6,732.0,completed
3230,238,1538,9678,2024-05-18,2024-06-04,5,620.0,completed
3231,421,1643,9689,2024-05-18,2024-06-03,3,729.0,completed
3232,525,1648,9690,2024-05-19,2024-06-10,3,201.0,completed
3233,543,996,9692,2024-05-20,2024-06-12,3,429.0,cancelled
3234,154,968,9693,2024-05-19,2024-06-06,4,424.0,pending
3235,221,411,9697,2024-05-18,2024-05-29,3,540.0,completed
3236,179,462,9698,2024-05-20,2024-05-19,3,633.0,pending
3237,145,437,9699,2024-05-19,2024-06-01,4,548.0,cancelled
3238,373,501,9702,2024-05-19,2024-05-23,4,652.0,completed
3239,491,1170,9706,2024-05-19,2024-06-08,3,306.0,pending
3240,478,471,9709,2024-05-18,2024-06-14,3,222.0,completed
3241,361,965,9710,2024-05-18,2024-06-10,3,771.0,cancelled
3242,198,1405,9714,2024-05-20,2024-05-24,5,635.0,completed
3243,449,1466,9716,2024-05-21,2024-05-21,4,456.0,completed
3244,548,1740,9717,2024-05-20,2024-06-08,5,425.0,pending
3245,567,489,9723,2024-05-19,2024-05-31,6,762.0,completed
3246,500,1060,9729,2024-05-19,2024-05-25,3,306.0,completed
3247,135,1650,9730,2024-05-19,2024-05-28,8,1632.0,completed
3248,373,465,9731,2024-05-19,2024-05-19,2,326.0,completed
3249,611,434,9732,2024-05-20,2024-05-29,6,792.0,completed
3250,204,1783,9735,2024-05-20,2024-06-01,4,704.0,pending
3251,433,803,9738,2024-05-19,2024-06-02,4,296.0,cancelled
3252,396,469,9740,2024-05-21,2024-06-01,4,860.0,completed
3253,8,1444,9744,2024-05-19,2024-06-15,3,333.0,cancelled
3254,464,862,9750,2024-05-20,2024-06-04,4,428.0,completed
3255,373,1456,9753,2024-05-21,2024-06-17,3,489.0,completed
3256,611,1758,9757,2024-05-21,2024-06-13,6,792.0,completed
3257,609,1136,9759,2024-05-21,2024-06-17,2,200.0,completed
3258,225,313,9761,2024-05-20,2024-06-05,2,180.0,cancelled
3259,452,1347,9765,2024-05-20,2024-06-11,4,372.0,cancelled
3260,466,420,9778,2024-05-20,2024-06-12,3,204.0,completed
3261,602,535,9781,2024-05-21,2024-06-05,4,800.0,pending
3262,426,405,9782,2024-05-20,2024-05-30,5,1200.0,completed
3263,35,1488,9786,2024-05-22,2024-06-14,6,1182.0,pending
3264,307,1555,9788,2024-05-22,2024-05-30,5,925.0,completed
3265,460,1682,9790,2024-05-20,2024-05-22,4,596.0,cancelled
3266,500,1270,9791,2024-05-21,2024-06-04,4,408.0,cancelled
3267,609,841,9796,2024-05-22,2024-06-05,4,400.0,completed
3268,573,637,9797,2024-05-22,2024-06-17,4,332.0,pending
3269,558,329,9798,2024-05-21,2024-06-02,3,363.0,completed
3270,524,800,9807,2024-05-21,2024-06-01,3,240.0,pending
3271,26,1849,9808,2024-05-22,2024-06-13,6,1116.0,completed
3272,312,937,9810,2024-05-20,2024-06-02,3,315.0,completed
3273,205,1345,9811,2024-05-22,2024-05-25,2,186.0,pending
3274,611,358,9812,2024-05-22,2024-05-25,4,528.0,pending
3275,624,1030,9815,2024-05-20,2024-05-27,5,600.0,completed
3276,387,857,9816,2024-05-21,2024-06-01,2,298.0,pending
3277,243,1232,9817,2024-05-20,2024-06-04,2,204.0,pending
3278,374,863,9821,2024-05-21,2024-06-02,3,849.0,completed
3279,591,854,9822,2024-05-23,2024-06-18,6,1044.0,cancelled
3280,404,1307,9823,2024-05-23,2024-06-12,6,1302.0,pending
3281,462,347,9824,2024-05-22,2024-05-24,5,590.0,cancelled
3282,605,895,9827,2024-05-21,2024-05-31,3,366.0,completed
3283,97,422,9829,2024-05-23,2024-06-09,4,612.0,pending
3284,509,1221,9830,2024-05-22,2024-06-09,4,264.0,cancelled
3285,620,416,9831,2024-05-22,2024-05-23,3,258.0,pending
3286,227,702,9834,2024-05-23,2024-05-26,6,1026.0,completed
3287,373,499,9838,2024-05-21,2024-06-16,3,489.0,completed
3288,22,701,9840,2024-05-22,2024-06-12,4,1052.0,completed
3289,203,1563,9841,2024-05-23,2024-06-09,4,532.0,cancelled
3290,8,1814,9842,2024-05-21,2024-05-27,2,222.0,completed
3291,620,1549,9844,2024-05-23,2024-05-25,3,258.0,pending
3292,394,1620,9846,2024-05-21,2024-06-02,3,660.0,completed
3293,227,797,9848,2024-05-23,2024-05-30,6,1026.0,cancelled
3294,323,834,9851,2024-05-21,2024-06-10,3,288.0,completed
3295,82,688,9852,2024-05-22,2024-06-17,6,1110.0,completed
3296,373,1343,9859,2024-05-23,2024-06-11,4,652.0,cancelled
3297,312,1634,9862,2024-05-22,2024-06-15,3,315.0,cancelled
3298,438,482,9863,2024-05-21,2024-05-23,3,393.0,completed
3299,233,642,9866,2024-05-22,2024-06-01,2,232.0,pending
3300,8,609,9867,2024-05-21,2024-06-12,2,222.0,completed
3301,176,699,9868,2024-05-23,2024-06-06,5,875.0,cancelled
3302,603,1118,9870,2024-05-23,2024-06-17,4,500.0,completed
3303,231,1656,9873,2024-05-22,2024-05-21,5,560.0,completed
3304,526,520,9874,2024-05-23,2024-06-13,6,726.0,completed
3305,573,1046,9875,2024-05-22,2024-06-18,3,249.0,completed
3306,243,1755,9876,2024-05-23,2024-06-13,3,306.0,completed
3307,568,1676,9879,2024-05-23,2024-06-01,5,660.0,pending
3308,546,1735,9880,2024-05-22,2024-05-28,3,261.0,pending
3309,521,1770,9884,2024-05-22,2024-06-18,4,472.0,completed
3310,28,1151,9892,2024-05-21,2024-06-11,3,321.0,cancelled
3311,400,1675,9894,2024-05-21,2024-06-05,4,928.0,cancelled
3312,489,692,9897,2024-05-23,2024-05-27,3,444.0,cancelled
3313,452,1250,9902,2024-05-21,2024-05-27,4,372.0,cancelled
3314,198,1840,9906,2024-05-22,2024-06-11,4,508.0,cancelled
3315,238,1475,9909,2024-05-24,2024-06-07,4,496.0,cancelled
3316,8,908,9910,2024-05-22,2024-05-25,2,222.0,completed
3317,267,1332,9912,2024-05-22,2024-06-07,8,1432.0,completed
3318,448,336,9917,2024-05-23,2024-05-27,4,272.0,completed
3319,617,1309,9920,2024-05-24,2024-06-15,6,714.0,completed
3320,486,1413,9921,2024-05-24,2024-06-02,4,308.0,completed
3321,367,1861,9923,2024-05-23,2024-05-30,3,1125.0,pending
3322,188,1196,9924,2024-05-22,2024-05-26,3,558.0,pending
3323,509,350,9928,2024-05-24,2024-06-14,4,264.0,completed
3324,347,1808,9931,2024-05-23,2024-05-30,3,687.0,completed
3325,343,699,9937,2024-05-22,2024-06-07,4,344.0,completed
3326,391,1462,9939,2024-05-24,2024-06-02,4,680.0,cancelled
3327,411,678,9944,2024-05-23,2024-06-07,5,1215.0,completed
3328,593,1790,9945,2024-05-22,2024-06-15,2,168.0,pending
3329,353,1072,9946,2024-05-23,2024-06-03,3,555.0,completed
3330,297,1195,9948,2024-05-23,2024-05-25,4,568.0,completed
3331,548,1864,9958,2024-05-22,2024-06-10,6,510.0,cancelled
3332,82,1657,9963,2024-05-22,2024-05-24,4,740.0,completed
3333,210,1176,9964,2024-05-23,2024-06-10,4,504.0,pending
3334,9,666,9966,2024-05-24,2024-06-12,6,1002.0,completed
3335,491,665,9969,2024-05-23,2024-06-09,3,306.0,pending
3336,421,450,9970,2024-05-22,2024-06-15,3,729.0,pending
3337,37,1482,9971,2024-05-22,2024-05-22,2,210.0,cancelled
3338,623,1723,9975,2024-05-23,2024-06-19,5,640.0,completed
3339,99,1066,9983,2024-05-24,2024-06-18,4,1040.0,pending
3340,16,1321,9985,2024-05-22,2024-05-30,3,447.0,completed
3341,198,889,9986,2024-05-24,2024-05-30,6,762.0,completed
3342,612,1846,9989,2024-05-23,2024-06-11,4,368.0,completed
3343,265,1485,9990,2024-05-22,2024-05-24,3,330.0,cancelled
3344,562,357,9998,2024-05-23,2024-06-13,3,408.0,completed
3345,221,1555,9999,2024-05-23,2024-05-31,5,900.0,completed
3346,620,1327,10009,2024-05-23,2024-05-28,2,172.0,completed
3347,620,715,10013,2024-05-23,2024-06-06,2,172.0,pending
3348,255,573,10016,2024-05-22,2024-06-06,3,330.0,completed
3349,605,1297,10020,2024-05-22,2024-06-09,2,244.0,completed
3350,436,1337,10023,2024-05-22,2024-06-12,5,420.0,completed
3351,415,1558,10026,2024-05-22,2024-06-12,8,2696.0,completed
3352,532,553,10028,2024-05-23,2024-05-28,5,465.0,completed
3353,298,1503,10029,2024-05-24,2024-06-18,4,620.0,completed
3354,600,1766,10033,2024-05-23,2024-06-05,6,1068.0,completed
3355,522,1130,10035,2024-05-24,2024-06-19,5,625.0,completed
3356,405,1125,10037,2024-05-23,2024-05-29,6,1620.0,completed
3357,168,1609,10039,2024-05-23,2024-06-08,5,1245.0,completed
3358,542,573,10040,2024-05-23,2024-05-29,3,363.0,completed
3359,280,397,10046,2024-05-23,2024-06-06,2,262.0,completed
3360,283,752,10048,2024-05-24,2024-05-22,4,612.0,completed
3361,404,536,10049,2024-05-22,2024-06-13,3,651.0,pending
3362,263,1506,10050,2024-05-24,2024-05-24,4,404.0,cancelled
3363,544,969,10051,2024-05-23,2024-06-16,3,456.0,cancelled
3364,379,1343,10052,2024-05-24,2024-06-18,2,502.0,cancelled
3365,611,1403,10054,2024-05-24,2024-06-06,3,396.0,pending
3366,285,1117,10055,2024-05-23,2024-06-18,6,1224.0,completed
3367,369,1530,10056,2024-05-25,2024-06-18,3,603.0,pending
3368,580,1473,10058,2024-05-24,2024-05-23,6,540.0,cancelled
3369,516,321,10061,2024-05-24,2024-05-29,3,306.0,completed
3370,573,1773,10062,2024-05-24,2024-05-23,4,332.0,completed
3371,346,682,10063,2024-05-24,2024-06-17,3,444.0,completed
3372,588,858,10064,2024-05-23,2024-05-23,6,858.0,cancelled
3373,562,464,10065,2024-05-23,2024-06-05,6,816.0,completed
3374,316,937,10066,2024-05-24,2024-06-01,6,606.0,completed
3375,532,1181,10068,2024-05-24,2024-06-20,3,279.0,cancelled
3376,449,1268,10071,2024-05-24,2024-06-19,4,456.0,completed
3377,420,954,10072,2024-05-24,2024-05-26,3,900.0,cancelled
3378,88,887,10074,2024-05-23,2024-06-12,6,984.0,pending
3379,600,328,10077,2024-05-23,2024-06-07,8,1424.0,completed
3380,391,1745,10083,2024-05-24,2024-06-10,6,1020.0,completed
3381,603,717,10092,2024-05-23,2024-06-20,2,250.0,cancelled
3382,145,416,10093,2024-05-24,2024-06-12,6,822.0,completed
3383,387,688,10094,2024-05-25,2024-06-08,4,596.0,completed
3384,442,644,10096,2024-05-24,2024-06-16,4,468.0,completed
3385,145,1037,10099,2024-05-24,2024-05-26,5,685.0,pending
3386,602,382,10103,2024-05-24,2024-06-07,4,800.0,completed
3387,527,1610,10104,2024-05-25,2024-06-04,2,136.0,completed
3388,154,1325,10106,2024-05-23,2024-06-06,2,212.0,completed
3389,316,1821,10109,2024-05-23,2024-06-11,5,505.0,completed
3390,559,753,10111,2024-05-25,2024-06-06,8,1240.0,pending
3391,585,1727,10112,2024-05-24,2024-06-21,6,1218.0,completed
3392,579,847,10113,2024-05-23,2024-06-10,5,620.0,cancelled
3393,272,1126,10114,2024-05-25,2024-05-26,4,660.0,cancelled
3394,508,1525,10115,2024-05-24,2024-06-10,6,762.0,cancelled
3395,578,316,10116,2024-05-24,2024-05-28,2,150.0,completed
3396,335,1577,10117,2024-05-25,2024-06-06,3,297.0,pending
3397,391,1017,10118,2024-05-24,2024-06-05,3,510.0,completed
3398,404,842,10119,2024-05-23,2024-06-10,5,1085.0,cancelled
3399,384,1537,10124,2024-05-24,2024-05-26,3,1044.0,pending
3400,146,755,10125,2024-05-24,2024-06-06,8,1712.0,completed
3401,606,1134,10128,2024-05-24,2024-06-07,4,508.0,pending
3402,611,770,10132,2024-05-25,2024-06-11,4,528.0,cancelled
3403,553,1073,10136,2024-05-24,2024-06-01,3,366.0,cancelled
3404,346,1078,10140,2024-05-26,2024-06-22,2,296.0,cancelled
3405,464,930,10143,2024-05-24,2024-05-28,3,321.0,completed
3406,498,1571,10146,2024-05-25,2024-06-04,6,738.0,completed
3407,355,571,10150,2024-05-24,2024-06-11,4,1124.0,completed
3408,341,1064,10151,2024-05-25,2024-06-07,4,540.0,completed
3409,255,1826,10154,2024-05-26,2024-06-01,4,440.0,completed
3410,544,1376,10156,2024-05-26,2024-06-22,3,456.0,completed
3411,312,1707,10160,2024-05-24,2024-06-06,2,210.0,completed
3412,55,1333,10161,2024-05-25,2024-06-03,3,342.0,completed
3413,26,1801,10164,2024-05-26,2024-05-24,5,930.0,pending
3414,605,1841,10165,2024-05-25,2024-06-05,4,488.0,completed
3415,511,1124,10169,2024-05-24,2024-06-14,3,288.0,completed
3416,198,1767,10176,2024-05-26,2024-06-06,3,381.0,pending
3417,373,724,10179,2024-05-25,2024-06-08,4,652.0,completed
3418,319,1203,10180,2024-05-25,2024-06-16,2,300.0,completed
3419,405,1629,10183,2024-05-24,2024-06-21,4,1080.0,pending
3420,101,1734,10184,2024-05-25,2024-06-09,4,540.0,completed
3421,537,755,10185,2024-05-24,2024-06-19,3,252.0,pending
3422,508,1060,10186,2024-05-26,2024-06-16,6,762.0,cancelled
3423,617,776,10189,2024-05-26,2024-06-05,3,357.0,pending
3424,390,1207,10190,2024-05-25,2024-05-31,6,1290.0,completed
3425,373,1659,10192,2024-05-25,2024-06-02,2,326.0,completed
3426,514,1346,10196,2024-05-24,2024-06-01,8,1040.0,pending
